Date,Open,High,Low,Close
11/22/2021,5.726%,5.726%,5.722%,5.722%
11/23/2021,5.722%,5.799%,5.722%,5.748%
11/24/2021,5.748%,5.784%,5.748%,5.748%
11/25/2021,5.748%,5.748%,5.734%,5.734%
11/26/2021,5.734%,5.734%,5.719%,5.719%
11/29/2021,5.719%,5.743%,5.703%,5.703%
11/30/2021,5.703%,5.715%,5.687%,5.687%
12/01/2021,5.687%,5.729%,5.687%,5.729%
12/02/2021,5.729%,5.729%,5.725%,5.725%
12/03/2021,5.725%,5.764%,5.725%,5.764%
12/06/2021,5.764%,5.814%,5.737%,5.737%
12/07/2021,5.737%,5.757%,5.737%,5.757%
12/08/2021,5.757%,5.757%,5.697%,5.700%
12/09/2021,5.700%,5.709%,5.700%,5.701%
12/10/2021,5.701%,5.712%,5.701%,5.712%
12/13/2021,5.712%,5.718%,5.712%,5.718%
12/14/2021,5.718%,5.718%,5.710%,5.717%
12/15/2021,5.717%,5.728%,5.717%,5.728%
12/16/2021,5.728%,5.752%,5.728%,5.752%
12/17/2021,5.752%,5.777%,5.752%,5.777%
12/20/2021,5.777%,5.828%,5.777%,5.810%
12/21/2021,5.810%,5.853%,5.810%,5.827%
12/22/2021,5.827%,5.839%,5.821%,5.821%
12/23/2021,5.821%,5.851%,5.821%,5.839%
12/24/2021,5.839%,5.839%,5.822%,5.827%
12/27/2021,5.827%,5.828%,5.807%,5.828%
12/28/2021,5.828%,5.844%,5.828%,5.834%
12/29/2021,5.828%,5.828%,5.804%,5.811%
12/30/2021,5.811%,5.827%,5.811%,5.814%
12/31/2021,5.814%,5.827%,5.801%,5.801%
01/03/2022,5.801%,5.801%,5.795%,5.799%
01/04/2022,5.799%,5.861%,5.799%,5.861%
01/05/2022,5.861%,5.866%,5.850%,5.861%
01/06/2022,5.861%,5.915%,5.861%,5.888%
01/07/2022,5.888%,5.888%,5.875%,5.875%
01/10/2022,5.910%,5.967%,5.910%,5.962%
01/11/2022,5.962%,6.252%,5.937%,6.245%
01/12/2022,6.245%,6.267%,6.245%,6.267%
01/13/2022,6.267%,6.267%,6.216%,6.216%
01/14/2022,6.216%,6.240%,6.205%,6.205%
01/17/2022,6.207%,6.284%,6.207%,6.281%
01/18/2022,6.264%,6.394%,6.250%,6.261%
01/19/2022,6.261%,6.277%,6.261%,6.261%
01/20/2022,6.261%,6.261%,6.254%,6.254%
01/21/2022,6.254%,6.260%,6.240%,6.258%
01/24/2022,6.258%,6.271%,6.258%,6.271%
01/25/2022,6.271%,6.271%,6.248%,6.255%
01/27/2022,6.255%,6.337%,6.255%,6.337%
01/28/2022,6.337%,6.337%,6.312%,6.325%
01/31/2022,6.325%,6.336%,6.232%,6.243%
02/01/2022,6.243%,6.470%,6.243%,6.448%
02/02/2022,6.448%,6.616%,6.448%,6.501%
02/03/2022,6.501%,6.526%,6.443%,6.526%
02/04/2022,6.526%,6.526%,6.514%,6.514%
02/06/2022,6.492%,6.492%,6.492%,6.492%
02/08/2022,6.492%,6.492%,6.401%,6.402%
02/09/2022,6.402%,6.402%,6.367%,6.370%
02/10/2022,6.370%,6.450%,6.212%,6.223%
02/11/2022,6.223%,6.244%,6.153%,6.153%
02/14/2022,6.153%,6.188%,6.133%,6.133%
02/15/2022,6.133%,6.177%,6.132%,6.166%
02/16/2022,6.166%,6.221%,6.165%,6.221%
02/17/2022,6.221%,6.221%,6.199%,6.199%
02/18/2022,6.199%,6.411%,6.171%,6.231%
02/21/2022,6.231%,6.231%,6.198%,6.198%
02/22/2022,6.198%,6.420%,6.198%,6.420%
02/23/2022,6.420%,6.420%,6.278%,6.278%
02/24/2022,6.278%,6.471%,6.278%,6.331%
02/25/2022,6.331%,6.331%,6.290%,6.301%
02/28/2022,6.297%,6.353%,6.297%,6.307%
03/02/2022,6.319%,6.375%,6.319%,6.375%
03/03/2022,6.375%,6.397%,6.375%,6.397%
03/04/2022,6.397%,6.397%,6.374%,6.379%
03/07/2022,6.379%,6.534%,6.379%,6.465%
03/08/2022,6.465%,6.474%,6.463%,6.474%
03/09/2022,6.474%,6.474%,6.453%,6.460%
03/10/2022,6.460%,6.460%,6.396%,6.403%
03/11/2022,6.403%,6.430%,6.396%,6.430%
03/14/2022,6.430%,6.464%,6.430%,6.453%
03/15/2022,6.453%,6.453%,6.389%,6.389%
03/16/2022,6.389%,6.395%,6.373%,6.373%
03/17/2022,6.373%,6.373%,6.326%,6.326%
03/21/2022,6.326%,6.383%,6.326%,6.347%
03/22/2022,6.347%,6.555%,6.347%,6.372%
03/23/2022,6.372%,6.394%,6.351%,6.367%
03/24/2022,6.367%,6.380%,6.355%,6.364%
03/25/2022,6.364%,6.364%,6.353%,6.353%
03/28/2022,6.353%,6.394%,6.353%,6.390%
03/29/2022,6.390%,6.390%,6.371%,6.371%
03/30/2022,6.371%,6.371%,6.325%,6.325%
03/31/2022,6.325%,6.342%,6.324%,6.336%
04/04/2022,6.336%,6.439%,6.336%,6.393%
04/05/2022,6.393%,6.397%,6.381%,6.388%
04/06/2022,6.388%,6.427%,6.388%,6.409%
04/07/2022,6.409%,6.462%,6.397%,6.462%
04/08/2022,6.462%,6.601%,6.462%,6.601%
04/11/2022,6.835%,6.835%,6.703%,6.706%
04/12/2022,6.706%,6.788%,6.706%,6.765%
04/13/2022,6.765%,6.833%,6.765%,6.833%
04/14/2022,6.836%,6.836%,6.836%,6.836%
04/18/2022,6.836%,6.883%,6.800%,6.807%
04/19/2022,6.807%,6.812%,6.770%,6.788%
04/20/2022,6.788%,6.812%,6.770%,6.770%
04/21/2022,6.770%,6.812%,6.770%,6.809%
04/22/2022,6.809%,6.828%,6.809%,6.821%
04/25/2022,6.821%,6.845%,6.758%,6.758%
04/26/2022,6.758%,6.789%,6.758%,6.775%
04/27/2022,6.775%,6.789%,6.768%,6.789%
04/28/2022,6.789%,6.832%,6.789%,6.829%
04/29/2022,6.829%,6.908%,6.829%,6.846%
05/02/2022,6.846%,6.849%,6.829%,6.832%
05/04/2022,6.832%,7.195%,6.832%,7.195%
05/05/2022,7.195%,7.344%,7.174%,7.196%
05/06/2022,7.196%,7.290%,7.196%,7.290%
05/09/2022,7.290%,7.392%,7.290%,7.297%
05/10/2022,7.297%,7.297%,7.185%,7.185%
05/11/2022,7.185%,7.273%,7.127%,7.127%
05/12/2022,7.127%,7.200%,7.101%,7.127%
05/13/2022,7.127%,7.224%,7.127%,7.165%
05/15/2022,7.165%,7.165%,7.165%,7.165%
05/17/2022,7.165%,7.177%,7.162%,7.177%
05/18/2022,7.177%,7.184%,6.047%,6.047%
05/19/2022,6.047%,7.177%,6.047%,7.175%
05/20/2022,7.175%,7.202%,7.175%,7.187%
05/23/2022,7.182%,7.227%,7.153%,7.173%
05/24/2022,7.173%,7.178%,7.129%,7.148%
05/25/2022,7.148%,7.178%,7.099%,7.099%
05/26/2022,7.099%,7.165%,7.099%,7.109%
05/27/2022,7.109%,7.154%,7.109%,7.141%
05/30/2022,7.141%,7.215%,7.141%,7.178%
05/31/2022,7.178%,7.264%,7.178%,7.215%
06/01/2022,7.215%,7.336%,7.215%,7.228%
06/02/2022,7.228%,7.237%,7.222%,7.237%
06/03/2022,7.237%,7.325%,7.237%,7.321%
06/06/2022,7.321%,7.527%,7.321%,7.526%
06/07/2022,7.526%,7.526%,7.237%,7.377%
06/08/2022,7.377%,7.377%,7.265%,7.297%
06/09/2022,7.297%,7.333%,7.288%,7.288%
06/10/2022,7.288%,7.304%,7.288%,7.304%
06/13/2022,7.304%,7.429%,7.304%,7.416%
06/14/2022,7.416%,7.529%,7.371%,7.371%
06/15/2022,7.371%,7.403%,7.070%,7.402%
06/16/2022,7.402%,7.404%,7.367%,7.404%
06/17/2022,7.404%,7.505%,7.375%,7.375%
06/20/2022,7.375%,7.405%,7.280%,7.280%
06/21/2022,7.278%,7.303%,7.263%,7.298%
06/22/2022,7.298%,7.298%,7.218%,7.228%
06/23/2022,7.228%,7.281%,7.228%,7.228%
06/24/2022,7.228%,7.331%,7.228%,7.256%
06/27/2022,7.256%,7.269%,7.256%,7.257%
06/28/2022,7.257%,7.306%,7.257%,7.306%
06/29/2022,7.306%,7.357%,7.269%,7.269%
06/30/2022,7.269%,7.407%,7.255%,7.255%
07/01/2022,7.255%,7.281%,7.213%,7.213%
07/04/2022,7.213%,7.213%,7.158%,7.170%
07/05/2022,7.170%,7.233%,7.170%,7.233%
07/06/2022,7.233%,7.233%,7.083%,7.095%
07/07/2022,7.095%,7.156%,7.095%,7.156%
07/08/2022,7.156%,7.184%,7.156%,7.184%
07/11/2022,7.184%,7.284%,7.184%,7.259%
07/12/2022,7.259%,7.297%,7.199%,7.234%
07/13/2022,7.234%,7.234%,7.122%,7.122%
07/14/2022,7.122%,7.235%,7.122%,7.152%
07/15/2022,7.152%,7.185%,7.152%,7.184%
07/18/2022,7.203%,7.218%,7.198%,7.218%
07/19/2022,7.218%,7.286%,7.210%,7.210%
07/20/2022,7.210%,7.211%,7.190%,7.190%
07/21/2022,7.190%,7.208%,7.190%,7.198%
07/22/2022,7.198%,7.224%,7.156%,7.156%
07/25/2022,7.156%,7.161%,7.136%,7.151%
07/26/2022,7.151%,7.237%,7.151%,7.161%
07/27/2022,7.161%,7.237%,7.129%,7.129%
07/28/2022,7.129%,7.187%,7.111%,7.136%
07/29/2022,7.136%,7.136%,7.046%,7.079%
07/31/2022,7.079%,7.079%,7.079%,7.079%
08/08/2022,7.060%,7.138%,7.055%,7.088%
08/10/2022,7.088%,7.108%,7.035%,7.035%
08/11/2022,7.035%,7.037%,6.980%,7.002%
08/12/2022,7.002%,7.043%,6.982%,7.000%
08/15/2022,7.000%,7.000%,7.000%,7.000%
08/16/2022,7.000%,7.000%,7.000%,7.000%
08/17/2022,7.000%,7.013%,6.899%,6.899%
08/18/2022,6.899%,6.975%,6.899%,6.950%
08/19/2022,6.950%,7.013%,6.950%,6.963%
08/22/2022,6.963%,7.002%,6.963%,6.985%
08/23/2022,6.985%,7.014%,6.985%,6.993%
08/24/2022,6.993%,7.030%,6.993%,7.014%
08/25/2022,7.014%,7.045%,7.014%,7.034%
08/26/2022,7.034%,7.034%,6.971%,6.996%
08/29/2022,6.996%,7.059%,6.996%,7.035%
08/30/2022,7.035%,7.035%,6.988%,6.993%
09/01/2022,6.993%,7.007%,6.984%,7.003%
09/02/2022,7.003%,7.064%,7.003%,7.064%
09/05/2022,7.064%,7.064%,7.034%,7.034%
09/06/2022,7.034%,7.056%,7.020%,7.020%
09/07/2022,7.020%,7.039%,7.020%,7.038%
09/08/2022,7.038%,7.038%,6.972%,6.974%
09/09/2022,6.974%,6.989%,6.955%,6.959%
09/12/2022,6.959%,7.000%,6.959%,7.000%
09/13/2022,7.000%,7.000%,6.966%,6.968%
09/14/2022,6.968%,7.043%,6.968%,7.043%
09/15/2022,7.043%,7.155%,7.036%,7.155%
09/16/2022,7.155%,7.226%,7.155%,7.194%
09/19/2022,7.194%,7.208%,7.174%,7.208%
09/20/2022,7.208%,7.239%,7.208%,7.239%
09/21/2022,7.239%,7.272%,7.202%,7.202%
09/22/2022,7.202%,7.322%,7.202%,7.306%
09/23/2022,7.306%,7.383%,7.306%,7.378%
09/26/2022,7.378%,7.404%,7.376%,7.376%
09/27/2022,7.376%,7.376%,7.314%,7.317%
09/28/2022,7.317%,7.363%,7.317%,7.344%
09/29/2022,7.344%,7.344%,7.292%,7.322%
09/30/2022,7.322%,7.322%,7.254%,7.274%
10/03/2022,7.322%,7.389%,7.322%,7.389%
10/04/2022,7.389%,7.389%,7.274%,7.274%
10/06/2022,7.274%,7.376%,7.274%,7.350%
10/07/2022,7.350%,7.422%,7.350%,7.404%
10/10/2022,7.404%,7.479%,7.404%,7.445%
10/11/2022,7.445%,7.568%,7.402%,7.402%
10/12/2022,7.402%,7.477%,7.359%,7.414%
10/13/2022,7.414%,7.422%,7.384%,7.384%
10/14/2022,7.384%,7.428%,7.384%,7.422%
10/17/2022,7.422%,7.422%,7.302%,7.307%
10/18/2022,7.307%,7.356%,7.272%,7.356%
10/19/2022,7.356%,7.389%,7.327%,7.389%
10/20/2022,7.389%,7.445%,7.389%,7.401%
10/21/2022,7.401%,7.446%,7.401%,7.435%
10/23/2022,7.435%,7.435%,7.435%,7.435%
10/25/2022,7.435%,7.435%,7.337%,7.337%
10/27/2022,7.337%,7.337%,7.273%,7.321%
10/28/2022,7.321%,7.359%,7.301%,7.339%
10/31/2022,7.339%,7.382%,7.339%,7.382%
11/01/2022,7.382%,7.382%,7.239%,7.333%
11/02/2022,7.333%,7.355%,7.325%,7.325%
11/03/2022,7.325%,7.424%,7.325%,7.424%
11/04/2022,7.424%,7.429%,7.408%,7.426%
11/07/2022,7.426%,7.426%,7.390%,7.390%
11/09/2022,7.390%,7.390%,7.336%,7.356%
11/10/2022,7.356%,7.356%,7.277%,7.284%
11/11/2022,7.284%,7.284%,7.131%,7.198%
11/14/2022,7.198%,7.214%,7.174%,7.180%
11/15/2022,7.180%,7.185%,7.129%,7.129%
11/16/2022,7.129%,7.149%,7.116%,7.144%
11/17/2022,7.144%,7.145%,7.098%,7.145%
11/18/2022,7.145%,7.172%,7.139%,7.172%
11/21/2022,7.172%,7.196%,7.162%,7.189%
11/22/2022,7.189%,7.209%,7.174%,7.174%
11/23/2022,7.174%,7.192%,7.174%,7.176%
11/24/2022,7.176%,7.176%,7.122%,7.122%
11/25/2022,7.122%,7.163%,7.116%,7.163%
11/28/2022,7.163%,7.163%,7.114%,7.130%
11/29/2022,7.130%,7.159%,7.130%,7.138%
11/30/2022,7.138%,7.156%,7.138%,7.138%
12/01/2022,7.138%,7.138%,7.060%,7.073%
12/02/2022,7.073%,7.083%,7.050%,7.078%
12/05/2022,7.078%,7.093%,7.065%,7.083%
12/06/2022,7.083%,7.115%,7.083%,7.109%
12/07/2022,7.109%,7.193%,7.083%,7.148%
12/08/2022,7.148%,7.177%,7.142%,7.177%
12/09/2022,7.177%,7.199%,7.177%,7.183%
12/12/2022,7.183%,7.208%,7.171%,7.171%
12/13/2022,7.171%,7.171%,7.135%,7.135%
12/14/2022,7.135%,7.135%,7.094%,7.111%
12/15/2022,7.111%,7.132%,7.111%,7.130%
12/16/2022,7.130%,7.151%,7.130%,7.145%
12/19/2022,7.145%,7.166%,7.145%,7.166%
12/20/2022,7.166%,7.232%,7.166%,7.190%
12/21/2022,7.190%,7.202%,7.184%,7.184%
12/22/2022,7.184%,7.212%,7.184%,7.212%
12/23/2022,7.212%,7.231%,7.212%,7.231%
12/26/2022,7.231%,7.245%,7.231%,7.240%
12/27/2022,7.240%,7.240%,7.223%,7.223%
12/28/2022,7.223%,7.244%,7.223%,7.237%
12/29/2022,7.237%,7.244%,7.227%,7.227%
12/30/2022,7.227%,7.247%,7.214%,7.229%
