Date,Open,High,Low,Close
05/08/2023,7.074%,7.093%,7.056%,7.093%
05/09/2023,7.093%,7.122%,7.066%,7.122%
05/10/2023,7.122%,7.122%,7.066%,7.066%
05/11/2023,7.066%,7.066%,7.066%,7.066%
05/12/2023,7.066%,7.066%,7.064%,7.064%
05/15/2023,7.040%,7.040%,7.031%,7.031%
05/16/2023,7.031%,7.031%,7.022%,7.022%
05/17/2023,7.022%,7.022%,7.003%,7.003%
05/18/2023,7.003%,7.004%,7.003%,7.004%
05/19/2023,7.004%,7.004%,6.996%,6.996%
05/22/2023,6.996%,6.996%,6.987%,6.987%
05/23/2023,6.987%,7.024%,6.987%,7.024%
05/24/2023,7.024%,7.072%,7.024%,7.072%
05/25/2023,7.072%,7.072%,7.006%,7.006%
05/26/2023,7.006%,7.006%,6.997%,6.997%
05/29/2023,6.997%,7.027%,6.997%,7.027%
05/30/2023,7.027%,7.074%,7.027%,7.074%
05/31/2023,7.074%,7.074%,7.065%,7.065%
06/01/2023,7.065%,7.075%,7.065%,7.075%
06/02/2023,7.075%,7.075%,6.991%,6.991%
06/05/2023,6.925%,7.029%,6.925%,7.029%
06/06/2023,7.029%,7.029%,6.934%,7.020%
06/07/2023,7.020%,7.020%,6.983%,6.983%
06/08/2023,6.983%,7.049%,6.983%,7.049%
06/09/2023,7.049%,7.051%,7.049%,7.051%
06/12/2023,7.051%,7.061%,7.051%,7.061%
06/13/2023,7.061%,7.061%,7.033%,7.033%
06/14/2023,7.033%,7.052%,7.033%,7.052%
06/15/2023,7.052%,7.071%,7.052%,7.071%
06/16/2023,7.066%,7.066%,7.054%,7.054%
06/19/2023,7.054%,7.054%,7.054%,7.054%
06/20/2023,7.054%,7.064%,7.054%,7.064%
06/21/2023,7.064%,7.064%,7.064%,7.064%
06/22/2023,7.064%,7.084%,7.064%,7.084%
06/23/2023,7.084%,7.114%,7.084%,7.104%
06/26/2023,7.104%,7.114%,7.104%,7.114%
06/27/2023,7.114%,7.114%,7.086%,7.086%
06/28/2023,7.086%,7.087%,7.086%,7.087%
06/29/2023,7.087%,7.087%,7.087%,7.087%
06/30/2023,7.087%,7.126%,7.087%,7.126%
07/03/2023,7.126%,7.156%,7.126%,7.156%
07/04/2023,7.136%,7.166%,7.136%,7.166%
07/05/2023,7.166%,7.166%,7.115%,7.115%
07/06/2023,7.156%,7.156%,7.153%,7.153%
07/07/2023,7.153%,7.193%,7.153%,7.193%
07/10/2023,7.193%,7.197%,7.193%,7.197%
07/11/2023,7.197%,7.197%,7.136%,7.136%
07/12/2023,7.136%,7.141%,7.112%,7.141%
07/13/2023,7.141%,7.141%,7.122%,7.122%
07/14/2023,7.122%,7.143%,7.122%,7.143%
07/17/2023,7.143%,7.143%,7.134%,7.134%
07/18/2023,7.134%,7.134%,7.124%,7.124%
07/19/2023,7.124%,7.144%,7.124%,7.144%
07/20/2023,7.144%,7.144%,7.135%,7.135%
07/21/2023,7.135%,7.145%,7.135%,7.145%
07/24/2023,7.145%,7.145%,7.137%,7.137%
07/25/2023,7.137%,7.147%,7.137%,7.147%
07/26/2023,7.147%,7.148%,7.147%,7.148%
07/27/2023,7.148%,7.158%,7.148%,7.158%
07/28/2023,7.158%,7.207%,7.158%,7.207%
07/31/2023,7.207%,7.227%,7.207%,7.227%
08/01/2023,7.227%,7.227%,7.198%,7.198%
08/02/2023,7.198%,7.228%,7.198%,7.228%
08/03/2023,7.228%,7.248%,7.228%,7.248%
08/04/2023,7.219%,7.269%,7.219%,7.269%
08/07/2023,7.211%,7.211%,7.211%,7.211%
08/08/2023,7.211%,7.230%,7.211%,7.230%
08/09/2023,7.230%,7.250%,7.230%,7.250%
08/10/2023,7.250%,7.250%,7.241%,7.241%
08/11/2023,7.241%,7.290%,7.241%,7.290%
08/14/2023,7.290%,7.290%,7.251%,7.251%
08/15/2023,7.251%,7.251%,7.251%,7.251%
08/16/2023,7.251%,7.251%,7.251%,7.251%
08/18/2023,7.303%,7.303%,7.303%,7.303%
08/21/2023,7.303%,7.303%,7.295%,7.295%
08/22/2023,7.295%,7.315%,7.295%,7.315%
08/23/2023,7.315%,7.315%,7.237%,7.237%
08/24/2023,7.237%,7.237%,7.237%,7.237%
08/25/2023,7.237%,7.257%,7.237%,7.257%
08/28/2023,7.257%,7.257%,7.181%,7.183%
08/29/2023,7.183%,7.201%,7.181%,7.200%
08/30/2023,7.185%,7.186%,7.167%,7.186%
08/31/2023,7.197%,7.197%,7.177%,7.177%
09/01/2023,7.177%,7.195%,7.172%,7.172%
09/04/2023,7.172%,7.206%,7.172%,7.187%
09/05/2023,7.189%,7.207%,7.187%,7.187%
09/06/2023,7.191%,7.213%,7.191%,7.208%
09/07/2023,7.208%,7.208%,7.169%,7.170%
09/08/2023,7.181%,7.197%,7.181%,7.197%
09/11/2023,7.207%,7.245%,7.207%,7.244%
09/12/2023,7.250%,7.250%,7.234%,7.235%
09/13/2023,7.240%,7.240%,7.197%,7.201%
09/14/2023,7.193%,7.193%,7.128%,7.128%
09/15/2023,7.130%,7.166%,7.130%,7.163%
09/18/2023,7.163%,7.214%,7.163%,7.186%
09/20/2023,7.182%,7.236%,7.176%,7.177%
09/21/2023,7.176%,7.246%,7.176%,7.190%
09/22/2023,7.178%,7.178%,7.140%,7.176%
09/25/2023,7.192%,7.195%,7.173%,7.195%
09/26/2023,7.195%,7.217%,7.195%,7.195%
09/27/2023,7.195%,7.195%,7.188%,7.190%
09/28/2023,7.206%,7.264%,7.206%,7.264%
09/29/2023,7.277%,7.277%,7.239%,7.249%
10/01/2023,7.253%,7.253%,7.253%,7.253%
10/03/2023,7.253%,7.306%,7.253%,7.276%
10/04/2023,7.290%,7.302%,7.290%,7.294%
10/05/2023,7.276%,7.278%,7.255%,7.261%
10/06/2023,7.259%,7.401%,7.259%,7.401%
10/09/2023,7.401%,7.435%,7.401%,7.413%
10/10/2023,7.450%,7.461%,7.431%,7.431%
10/11/2023,7.429%,7.444%,7.382%,7.384%
10/12/2023,7.381%,7.390%,7.376%,7.384%
10/13/2023,7.376%,7.410%,7.376%,7.386%
10/16/2023,7.391%,7.420%,7.391%,7.394%
10/17/2023,7.394%,7.406%,7.380%,7.380%
10/18/2023,7.386%,7.410%,7.386%,7.399%
10/19/2023,7.404%,7.445%,7.404%,7.423%
10/20/2023,7.420%,7.426%,7.400%,7.405%
10/23/2023,7.411%,7.435%,7.411%,7.435%
10/24/2023,7.435%,7.435%,7.429%,7.429%
10/25/2023,7.429%,7.429%,7.388%,7.396%
10/26/2023,7.386%,7.422%,7.386%,7.410%
10/27/2023,7.408%,7.408%,7.383%,7.383%
10/30/2023,7.383%,7.466%,7.383%,7.410%
10/31/2023,7.406%,7.414%,7.390%,7.390%
11/01/2023,7.392%,7.408%,7.392%,7.398%
11/02/2023,7.396%,7.396%,7.364%,7.366%
11/03/2023,7.366%,7.366%,7.351%,7.358%
11/06/2023,7.347%,7.347%,7.325%,7.327%
11/07/2023,7.329%,7.357%,7.325%,7.325%
11/08/2023,7.307%,7.312%,7.295%,7.310%
11/09/2023,7.310%,7.310%,7.287%,7.289%
11/10/2023,7.289%,7.347%,7.289%,7.345%
11/13/2023,7.331%,7.357%,7.310%,7.320%
11/15/2023,7.313%,7.313%,7.262%,7.263%
11/16/2023,7.255%,7.257%,7.251%,7.257%
11/17/2023,7.257%,7.263%,7.256%,7.257%
11/20/2023,7.257%,7.277%,7.257%,7.273%
11/21/2023,7.273%,7.306%,7.273%,7.306%
11/22/2023,7.307%,7.310%,7.296%,7.296%
11/23/2023,7.287%,7.297%,7.274%,7.274%
11/24/2023,7.283%,7.314%,7.283%,7.301%
11/26/2023,7.301%,7.301%,7.301%,7.301%
11/28/2023,7.301%,7.305%,7.273%,7.301%
11/29/2023,7.295%,7.297%,7.269%,7.275%
11/30/2023,7.271%,7.287%,7.271%,7.285%
12/01/2023,7.303%,7.327%,7.297%,7.305%
12/04/2023,7.310%,7.310%,7.276%,7.280%
12/05/2023,7.280%,7.287%,7.267%,7.273%
12/06/2023,7.257%,7.277%,7.249%,7.249%
12/07/2023,7.267%,7.267%,7.251%,7.251%
12/08/2023,7.247%,7.398%,7.247%,7.299%
12/11/2023,7.336%,7.354%,7.332%,7.336%
12/12/2023,7.336%,7.336%,7.336%,7.336%
12/13/2023,7.326%,7.337%,7.310%,7.310%
12/14/2023,7.310%,7.310%,7.275%,7.280%
12/15/2023,7.254%,7.284%,7.211%,7.211%
12/18/2023,7.217%,7.247%,7.217%,7.246%
12/19/2023,7.246%,7.246%,7.223%,7.223%
12/20/2023,7.211%,7.230%,7.201%,7.201%
12/21/2023,7.201%,7.225%,7.200%,7.200%
12/22/2023,7.239%,7.239%,7.216%,7.225%
12/24/2023,7.225%,7.225%,7.225%,7.225%
12/26/2023,7.225%,7.225%,7.200%,7.200%
12/27/2023,7.200%,7.224%,7.197%,7.224%
12/28/2023,7.223%,7.223%,7.222%,7.222%
12/29/2023,7.215%,7.215%,7.180%,7.194%
01/01/2024,7.194%,7.224%,7.194%,7.224%
01/02/2024,7.224%,7.235%,7.213%,7.213%
01/03/2024,7.213%,7.224%,7.208%,7.224%
01/04/2024,7.224%,7.224%,7.215%,7.219%
01/05/2024,7.217%,7.246%,7.217%,7.242%
01/08/2024,7.242%,7.242%,7.219%,7.219%
01/09/2024,7.219%,7.219%,7.200%,7.200%
01/10/2024,7.228%,7.228%,7.199%,7.199%
01/11/2024,7.192%,7.201%,7.184%,7.184%
01/12/2024,7.171%,7.185%,7.166%,7.177%
01/15/2024,7.179%,7.179%,7.167%,7.167%
01/16/2024,7.167%,7.167%,7.157%,7.157%
01/17/2024,7.157%,7.167%,7.157%,7.167%
01/18/2024,7.158%,7.173%,7.158%,7.167%
01/19/2024,7.186%,7.196%,7.186%,7.195%
01/21/2024,7.196%,7.196%,7.196%,7.196%
01/23/2024,7.196%,7.196%,7.169%,7.169%
01/24/2024,7.169%,7.169%,7.160%,7.160%
01/25/2024,7.173%,7.206%,7.173%,7.206%
01/29/2024,7.176%,7.207%,7.175%,7.175%
01/30/2024,7.174%,7.174%,7.168%,7.170%
01/31/2024,7.170%,7.170%,7.152%,7.152%
02/01/2024,7.151%,7.153%,7.125%,7.125%
02/02/2024,7.084%,7.084%,7.059%,7.062%
02/05/2024,7.062%,7.099%,7.062%,7.099%
02/06/2024,7.099%,7.136%,7.099%,7.099%
02/07/2024,7.099%,7.117%,7.081%,7.081%
02/08/2024,7.096%,7.155%,7.091%,7.091%
02/09/2024,7.091%,7.119%,7.091%,7.119%
02/12/2024,7.119%,7.119%,7.110%,7.110%
02/13/2024,7.110%,7.156%,7.110%,7.135%
02/14/2024,7.127%,7.193%,7.127%,7.165%
02/15/2024,7.129%,7.129%,7.093%,7.093%
02/16/2024,7.093%,7.158%,7.093%,7.110%
02/20/2024,7.121%,7.121%,7.103%,7.103%
02/21/2024,7.090%,7.090%,7.081%,7.081%
02/22/2024,7.081%,7.102%,7.081%,7.101%
02/23/2024,7.101%,7.122%,7.101%,7.122%
02/26/2024,7.104%,7.141%,7.085%,7.085%
02/27/2024,7.095%,7.132%,7.095%,7.120%
02/28/2024,7.094%,7.111%,7.094%,7.111%
02/29/2024,7.111%,7.111%,7.102%,7.102%
03/01/2024,7.102%,7.162%,7.102%,7.162%
03/04/2024,7.162%,7.162%,7.098%,7.098%
03/05/2024,7.098%,7.116%,7.098%,7.116%
03/06/2024,7.116%,7.116%,7.093%,7.093%
03/07/2024,7.093%,7.127%,7.079%,7.127%
03/11/2024,7.077%,7.090%,7.061%,7.061%
03/12/2024,7.069%,7.091%,7.063%,7.063%
03/13/2024,7.070%,7.100%,7.069%,7.082%
03/14/2024,7.078%,7.091%,7.073%,7.073%
03/15/2024,7.071%,7.098%,7.071%,7.092%
03/18/2024,7.088%,7.129%,7.088%,7.120%
03/19/2024,7.120%,7.130%,7.120%,7.130%
03/20/2024,7.166%,7.166%,7.139%,7.139%
03/21/2024,7.139%,7.167%,7.139%,7.167%
03/22/2024,7.167%,7.167%,7.131%,7.131%
03/24/2024,7.147%,7.147%,7.147%,7.147%
03/26/2024,7.147%,7.169%,7.137%,7.137%
03/27/2024,7.169%,7.169%,7.130%,7.130%
03/28/2024,7.117%,7.117%,7.076%,7.076%
03/31/2024,7.076%,7.076%,7.076%,7.076%
04/02/2024,7.076%,7.124%,7.076%,7.120%
04/03/2024,7.133%,7.147%,7.133%,7.145%
04/04/2024,7.145%,7.145%,7.116%,7.116%
04/05/2024,7.110%,7.172%,7.110%,7.116%
04/08/2024,7.126%,7.172%,7.126%,7.170%
04/10/2024,7.170%,7.173%,7.136%,7.136%
04/12/2024,7.131%,7.212%,7.131%,7.191%
04/15/2024,7.191%,7.191%,7.176%,7.176%
04/16/2024,7.184%,7.231%,7.184%,7.202%
04/18/2024,7.203%,7.213%,7.203%,7.209%
04/19/2024,7.209%,7.270%,7.209%,7.252%
04/22/2024,7.255%,7.271%,7.250%,7.250%
04/23/2024,7.250%,7.250%,7.205%,7.205%
04/24/2024,7.205%,7.234%,7.205%,7.219%
04/25/2024,7.219%,7.234%,7.219%,7.230%
04/26/2024,7.230%,7.282%,7.230%,7.245%
04/29/2024,7.245%,7.255%,7.215%,7.215%
04/30/2024,7.236%,7.255%,7.236%,7.236%
05/02/2024,7.236%,7.236%,7.207%,7.207%
05/03/2024,7.190%,7.219%,7.189%,7.200%
05/06/2024,7.200%,7.201%,7.150%,7.150%
05/07/2024,7.142%,7.182%,7.135%,7.143%
05/08/2024,7.171%,7.183%,7.163%,7.166%
05/09/2024,7.166%,7.183%,7.166%,7.166%
05/10/2024,7.162%,7.162%,7.146%,7.146%
05/13/2024,7.146%,7.146%,7.128%,7.145%
05/14/2024,7.145%,7.185%,7.138%,7.142%
05/15/2024,7.128%,7.128%,7.114%,7.114%
05/16/2024,7.114%,7.114%,7.097%,7.097%
05/17/2024,7.097%,7.187%,7.097%,7.104%
05/21/2024,7.104%,7.140%,7.100%,7.100%
05/22/2024,7.101%,7.131%,7.101%,7.131%
05/24/2024,7.075%,7.104%,7.075%,7.104%
05/27/2024,7.067%,7.086%,7.067%,7.082%
05/28/2024,7.067%,7.096%,7.067%,7.096%
05/29/2024,7.095%,7.115%,7.080%,7.115%
05/30/2024,7.115%,7.115%,7.073%,7.073%
05/31/2024,7.073%,7.078%,7.073%,7.078%
06/03/2024,7.078%,7.078%,7.050%,7.050%
06/04/2024,7.052%,7.149%,7.041%,7.149%
06/05/2024,7.126%,7.155%,7.126%,7.136%
06/06/2024,7.117%,7.155%,7.089%,7.089%
06/07/2024,7.072%,7.137%,7.072%,7.103%
06/10/2024,7.103%,7.118%,7.097%,7.097%
06/11/2024,7.081%,7.091%,7.064%,7.064%
06/12/2024,7.064%,7.078%,7.063%,7.063%
06/13/2024,7.070%,7.101%,7.054%,7.054%
06/14/2024,7.054%,7.102%,7.044%,7.044%
06/16/2024,7.065%,7.065%,7.065%,7.065%
06/18/2024,7.065%,7.065%,7.044%,7.044%
06/19/2024,7.044%,7.065%,7.030%,7.033%
06/20/2024,7.033%,7.041%,7.033%,7.034%
06/21/2024,7.037%,7.048%,7.029%,7.029%
06/24/2024,7.029%,7.029%,7.029%,7.029%
06/25/2024,7.104%,7.104%,7.039%,7.039%
06/26/2024,7.039%,7.056%,7.039%,7.056%
06/27/2024,7.056%,7.106%,7.045%,7.106%
06/28/2024,7.106%,7.107%,7.069%,7.069%
07/01/2024,7.067%,7.077%,7.067%,7.077%
07/02/2024,7.051%,7.051%,7.051%,7.051%
07/03/2024,7.051%,7.055%,7.051%,7.051%
07/04/2024,7.051%,7.052%,7.051%,7.051%
07/05/2024,7.052%,7.056%,7.042%,7.047%
07/08/2024,7.047%,7.052%,7.032%,7.032%
07/09/2024,7.032%,7.040%,7.032%,7.033%
07/10/2024,7.032%,7.042%,7.016%,7.016%
07/11/2024,7.016%,7.029%,7.014%,7.014%
07/12/2024,7.020%,7.023%,7.011%,7.015%
07/15/2024,7.009%,7.009%,7.006%,7.006%
07/16/2024,7.008%,7.008%,6.984%,6.993%
07/18/2024,6.975%,6.985%,6.970%,6.978%
07/22/2024,6.986%,7.000%,6.980%,6.990%
07/23/2024,6.989%,7.072%,6.989%,7.018%
07/24/2024,7.018%,7.018%,6.972%,6.972%
07/25/2024,6.970%,6.972%,6.969%,6.969%
07/26/2024,6.969%,6.969%,6.916%,6.969%
07/29/2024,6.916%,6.935%,6.915%,6.915%
07/30/2024,6.920%,6.945%,6.916%,6.945%
07/31/2024,6.939%,6.939%,6.926%,6.926%
08/01/2024,6.917%,6.917%,6.907%,6.913%
08/02/2024,6.913%,6.921%,6.908%,6.908%
08/05/2024,6.907%,6.907%,6.857%,6.863%
08/06/2024,6.869%,6.890%,6.869%,6.870%
08/07/2024,6.870%,6.888%,6.862%,6.886%
08/08/2024,6.869%,6.918%,6.860%,6.871%
08/09/2024,6.871%,6.929%,6.871%,6.910%
08/12/2024,6.877%,6.887%,6.877%,6.887%
08/13/2024,6.887%,6.891%,6.882%,6.889%
08/14/2024,6.884%,6.884%,6.873%,6.873%
08/16/2024,6.867%,6.892%,6.867%,6.879%
08/19/2024,6.882%,6.882%,6.875%,6.876%
08/20/2024,6.875%,6.883%,6.872%,6.872%
08/21/2024,6.871%,6.871%,6.863%,6.863%
08/22/2024,6.865%,6.865%,6.855%,6.855%
08/23/2024,6.855%,6.873%,6.854%,6.873%
08/26/2024,6.863%,6.866%,6.852%,6.852%
08/27/2024,6.856%,6.882%,6.853%,6.853%
08/28/2024,6.879%,6.879%,6.855%,6.855%
08/29/2024,6.851%,6.885%,6.851%,6.875%
08/30/2024,6.873%,6.880%,6.853%,6.867%
09/02/2024,6.857%,6.863%,6.857%,6.863%
09/03/2024,6.863%,6.877%,6.863%,6.877%
09/04/2024,6.877%,6.877%,6.876%,6.876%
09/05/2024,6.876%,6.876%,6.852%,6.852%
09/06/2024,6.852%,6.859%,6.830%,6.830%
09/09/2024,6.855%,6.859%,6.855%,6.859%
09/10/2024,6.859%,6.878%,6.821%,6.833%
09/11/2024,6.833%,6.841%,6.816%,6.818%
09/12/2024,6.815%,6.822%,6.803%,6.803%
09/13/2024,6.802%,6.802%,6.775%,6.775%
09/16/2024,6.784%,6.785%,6.783%,6.783%
09/17/2024,6.756%,6.804%,6.756%,6.757%
09/19/2024,6.804%,6.804%,6.734%,6.734%
09/20/2024,6.743%,6.786%,6.743%,6.763%
09/23/2024,6.761%,6.786%,6.761%,6.761%
09/24/2024,6.767%,6.771%,6.757%,6.758%
09/25/2024,6.896%,6.896%,6.733%,6.733%
09/26/2024,6.739%,6.739%,6.715%,6.715%
09/27/2024,6.711%,6.730%,6.705%,6.720%
09/30/2024,6.749%,6.749%,6.712%,6.712%
10/01/2024,6.749%,6.749%,6.740%,6.740%
10/03/2024,6.718%,6.750%,6.718%,6.750%
10/04/2024,6.750%,6.779%,6.750%,6.779%
10/07/2024,6.779%,6.827%,6.779%,6.827%
10/08/2024,6.801%,6.801%,6.784%,6.789%
10/09/2024,6.784%,6.809%,6.730%,6.730%
10/10/2024,6.751%,6.809%,6.730%,6.805%
10/11/2024,6.805%,6.819%,6.771%,6.771%
10/14/2024,6.771%,6.771%,6.743%,6.753%
10/15/2024,6.753%,6.753%,6.753%,6.753%
10/16/2024,6.753%,6.763%,6.753%,6.753%
10/17/2024,6.753%,6.753%,6.749%,6.753%
10/18/2024,6.753%,7.759%,6.753%,6.790%
10/21/2024,6.804%,6.804%,6.764%,6.792%
10/22/2024,6.792%,6.822%,6.792%,6.802%
10/23/2024,6.822%,6.822%,6.822%,6.822%
10/24/2024,6.821%,6.821%,6.812%,6.812%
10/25/2024,6.821%,6.822%,6.821%,6.822%
10/28/2024,6.822%,6.852%,6.822%,6.852%
10/29/2024,6.842%,6.856%,6.842%,6.852%
10/30/2024,6.842%,6.842%,6.814%,6.814%
10/31/2024,6.814%,6.855%,6.814%,6.855%
11/04/2024,6.855%,6.855%,6.809%,6.809%
11/05/2024,6.809%,6.809%,6.802%,6.807%
11/06/2024,6.807%,6.807%,6.796%,6.796%
11/07/2024,6.854%,6.854%,6.835%,6.837%
11/08/2024,6.837%,6.841%,6.803%,6.803%
11/11/2024,6.797%,6.849%,6.797%,6.807%
11/12/2024,6.797%,6.798%,6.797%,6.798%
11/13/2024,6.798%,6.850%,6.798%,6.850%
11/14/2024,6.855%,6.855%,6.855%,6.855%
11/15/2024,6.855%,6.855%,6.855%,6.855%
11/18/2024,6.855%,6.867%,6.855%,6.855%
11/19/2024,6.855%,6.858%,6.819%,6.819%
11/21/2024,6.858%,6.858%,6.856%,6.856%
11/22/2024,6.856%,6.898%,6.856%,6.896%
11/25/2024,6.896%,6.896%,6.858%,6.858%
11/26/2024,6.836%,6.860%,6.836%,6.840%
11/27/2024,6.840%,6.860%,6.840%,6.860%
11/28/2024,6.860%,6.860%,6.860%,6.860%
11/29/2024,6.848%,6.848%,6.835%,6.835%
12/02/2024,6.835%,6.835%,6.730%,6.730%
12/03/2024,6.729%,6.758%,6.725%,6.725%
12/04/2024,6.725%,6.725%,6.702%,6.702%
12/05/2024,6.700%,6.705%,6.699%,6.701%
12/06/2024,6.700%,6.775%,6.700%,6.775%
12/09/2024,6.775%,6.785%,6.763%,6.763%
12/10/2024,6.746%,6.746%,6.740%,6.740%
12/11/2024,6.740%,6.766%,6.736%,6.736%
12/12/2024,6.744%,6.786%,6.744%,6.776%
12/13/2024,6.776%,6.776%,6.763%,6.763%
12/16/2024,6.758%,6.758%,6.756%,6.756%
12/17/2024,6.756%,6.778%,6.756%,6.777%
12/18/2024,6.777%,6.778%,6.749%,6.773%
12/19/2024,6.758%,6.808%,6.749%,6.804%
12/20/2024,6.796%,6.818%,6.796%,6.818%
12/22/2024,6.799%,6.799%,6.799%,6.799%
12/24/2024,6.779%,6.800%,6.779%,6.800%
12/26/2024,6.780%,6.790%,6.780%,6.790%
