Date,Open,High,Low,Close
08/04/2021,6.311%,6.329%,6.304%,6.304%
08/05/2021,6.304%,6.329%,6.303%,6.303%
08/06/2021,6.303%,6.361%,6.303%,6.358%
08/09/2021,6.358%,6.358%,6.343%,6.343%
08/10/2021,6.343%,6.346%,6.338%,6.339%
08/11/2021,6.339%,6.349%,6.339%,6.340%
08/12/2021,6.340%,6.343%,6.337%,6.337%
08/13/2021,6.337%,6.361%,6.335%,6.335%
08/16/2021,6.335%,6.335%,6.335%,6.335%
08/17/2021,6.332%,6.332%,6.312%,6.312%
08/18/2021,6.312%,6.317%,6.287%,6.287%
08/20/2021,6.287%,6.302%,6.287%,6.287%
08/23/2021,6.287%,6.295%,6.287%,6.287%
08/24/2021,6.287%,6.302%,6.287%,6.295%
08/25/2021,6.295%,6.302%,6.295%,6.295%
08/26/2021,6.295%,6.333%,6.289%,6.291%
08/27/2021,6.291%,6.425%,6.291%,6.291%
08/30/2021,6.291%,6.291%,6.268%,6.268%
08/31/2021,6.268%,6.273%,6.262%,6.262%
09/01/2021,6.262%,6.262%,6.250%,6.250%
09/02/2021,6.250%,6.273%,6.227%,6.227%
09/03/2021,6.227%,6.244%,6.210%,6.210%
09/06/2021,6.213%,6.226%,6.204%,6.226%
09/07/2021,6.226%,6.235%,6.222%,6.235%
09/08/2021,6.235%,6.242%,6.228%,6.231%
09/09/2021,6.231%,6.233%,6.222%,6.228%
09/13/2021,6.228%,6.288%,6.228%,6.244%
09/14/2021,6.244%,6.272%,6.244%,6.259%
09/15/2021,6.259%,6.266%,6.251%,6.261%
09/16/2021,6.261%,6.267%,6.236%,6.236%
09/17/2021,6.236%,6.252%,6.224%,6.235%
09/20/2021,6.235%,6.261%,6.199%,6.199%
09/21/2021,6.199%,6.258%,6.199%,6.217%
09/22/2021,6.217%,6.244%,6.208%,6.229%
09/23/2021,6.229%,6.229%,6.207%,6.229%
09/24/2021,6.229%,6.283%,6.229%,6.258%
09/27/2021,6.258%,6.265%,6.252%,6.259%
09/28/2021,6.259%,6.291%,6.230%,6.268%
09/29/2021,6.268%,6.268%,6.230%,6.230%
09/30/2021,6.230%,6.230%,6.215%,6.215%
10/01/2021,6.207%,6.238%,6.206%,6.238%
10/04/2021,6.238%,6.253%,6.238%,6.244%
10/05/2021,6.244%,6.269%,6.244%,6.246%
10/06/2021,6.246%,6.261%,6.246%,6.253%
10/07/2021,6.253%,6.261%,6.253%,6.261%
10/08/2021,6.261%,6.292%,6.261%,6.290%
10/11/2021,6.290%,6.337%,6.290%,6.323%
10/12/2021,6.323%,6.323%,6.318%,6.323%
10/13/2021,6.323%,6.338%,6.315%,6.338%
10/14/2021,6.338%,6.338%,6.311%,6.311%
10/18/2021,6.311%,6.354%,6.311%,6.353%
10/20/2021,6.370%,6.385%,6.370%,6.381%
10/21/2021,6.381%,6.386%,6.356%,6.356%
10/22/2021,6.356%,6.402%,6.351%,6.371%
10/25/2021,6.371%,6.371%,6.343%,6.343%
10/26/2021,6.343%,6.359%,6.343%,6.359%
10/27/2021,6.359%,6.359%,6.332%,6.340%
10/28/2021,6.340%,6.348%,6.333%,6.348%
10/29/2021,6.348%,6.371%,6.348%,6.361%
11/01/2021,6.379%,6.379%,6.375%,6.375%
11/02/2021,6.375%,6.380%,6.375%,6.380%
11/03/2021,6.380%,6.380%,6.372%,6.372%
11/04/2021,6.372%,6.372%,6.372%,6.372%
11/08/2021,6.372%,6.372%,6.326%,6.334%
11/09/2021,6.334%,6.334%,6.326%,6.326%
11/10/2021,6.326%,6.373%,6.319%,6.327%
11/11/2021,6.327%,6.373%,6.327%,6.373%
11/12/2021,6.373%,6.451%,6.373%,6.451%
11/15/2021,6.374%,6.374%,6.374%,6.374%
11/16/2021,6.374%,6.374%,6.334%,6.335%
11/17/2021,6.335%,6.348%,6.331%,6.331%
11/18/2021,6.331%,6.374%,6.331%,6.374%
11/22/2021,6.374%,6.374%,6.328%,6.328%
11/23/2021,6.328%,6.336%,6.328%,6.336%
11/24/2021,6.336%,6.375%,6.336%,6.375%
11/25/2021,6.375%,6.375%,6.330%,6.336%
11/26/2021,6.336%,6.336%,6.298%,6.312%
11/29/2021,6.312%,6.329%,6.298%,6.298%
11/30/2021,6.298%,6.298%,6.298%,6.298%
12/01/2021,6.298%,6.322%,6.298%,6.306%
12/02/2021,6.306%,6.307%,6.302%,6.302%
12/03/2021,6.302%,6.315%,6.302%,6.312%
12/06/2021,6.312%,6.346%,6.302%,6.346%
12/07/2021,6.346%,6.346%,6.318%,6.323%
12/08/2021,6.323%,6.323%,6.292%,6.300%
12/09/2021,6.300%,6.300%,6.292%,6.297%
12/10/2021,6.297%,6.370%,6.297%,6.303%
12/13/2021,6.303%,6.316%,6.300%,6.300%
12/14/2021,6.300%,6.316%,6.293%,6.293%
12/15/2021,6.293%,6.441%,6.290%,6.309%
12/16/2021,6.309%,6.340%,6.309%,6.309%
12/17/2021,6.309%,6.379%,6.286%,6.332%
12/20/2021,6.332%,6.379%,6.332%,6.361%
12/21/2021,6.361%,6.411%,6.361%,6.398%
12/22/2021,6.398%,6.427%,6.398%,6.416%
12/23/2021,6.416%,6.427%,6.399%,6.399%
12/24/2021,6.399%,6.469%,6.421%,6.421%
12/27/2021,4.461%,6.469%,4.461%,6.469%
12/28/2021,6.469%,6.493%,6.469%,6.481%
12/29/2021,6.479%,6.479%,6.463%,6.464%
12/30/2021,6.464%,6.479%,6.464%,6.473%
12/31/2021,6.473%,6.489%,6.453%,6.457%
01/03/2022,6.457%,6.466%,6.455%,6.466%
01/04/2022,6.466%,6.519%,6.466%,6.519%
01/05/2022,6.519%,6.521%,6.512%,6.517%
01/06/2022,6.517%,6.541%,6.517%,6.528%
01/07/2022,6.528%,6.529%,6.519%,6.519%
01/10/2022,6.543%,6.587%,6.543%,6.587%
01/11/2022,6.587%,6.587%,6.573%,6.576%
01/12/2022,6.576%,6.602%,6.567%,6.602%
01/13/2022,6.602%,6.602%,6.570%,6.570%
01/14/2022,6.570%,6.593%,6.570%,6.593%
01/17/2022,6.588%,6.642%,6.588%,6.642%
01/18/2022,6.636%,6.667%,6.619%,6.626%
01/19/2022,6.626%,6.643%,6.554%,6.606%
01/20/2022,6.606%,6.614%,6.599%,6.614%
01/21/2022,6.614%,6.637%,6.606%,6.627%
01/24/2022,6.627%,6.656%,6.525%,6.656%
01/25/2022,6.656%,6.660%,6.640%,6.660%
01/27/2022,6.660%,6.746%,6.660%,6.746%
01/28/2022,6.746%,6.759%,6.733%,6.759%
01/31/2022,6.757%,6.757%,6.677%,6.677%
02/01/2022,6.677%,6.868%,6.658%,6.848%
02/02/2022,6.848%,6.924%,6.848%,6.913%
02/03/2022,6.913%,6.922%,6.892%,6.922%
02/04/2022,6.922%,6.967%,6.922%,6.954%
02/06/2022,6.905%,6.905%,6.905%,6.905%
02/08/2022,6.905%,6.905%,6.835%,6.837%
02/09/2022,6.837%,6.840%,6.808%,6.823%
02/10/2022,6.823%,6.823%,6.708%,6.752%
02/11/2022,6.752%,6.778%,6.720%,6.723%
02/14/2022,6.723%,6.743%,6.670%,6.674%
02/15/2022,6.674%,6.714%,6.636%,6.705%
02/16/2022,6.705%,6.726%,6.686%,6.726%
02/17/2022,6.726%,6.726%,6.704%,6.716%
02/18/2022,6.716%,6.716%,6.697%,6.697%
02/21/2022,6.697%,6.728%,6.697%,6.728%
02/22/2022,6.728%,6.784%,6.728%,6.784%
02/23/2022,6.784%,6.791%,6.761%,6.761%
02/24/2022,6.761%,6.799%,6.761%,6.794%
02/25/2022,6.794%,6.794%,6.760%,6.766%
02/28/2022,6.771%,6.785%,6.766%,6.776%
03/02/2022,6.776%,6.829%,6.776%,6.829%
03/03/2022,6.829%,6.870%,6.829%,6.849%
03/04/2022,6.849%,6.849%,6.828%,6.843%
03/07/2022,6.843%,6.920%,6.843%,6.920%
03/08/2022,6.920%,6.927%,6.913%,6.927%
03/09/2022,6.927%,6.927%,6.880%,6.880%
03/10/2022,6.880%,6.880%,6.836%,6.847%
03/11/2022,6.847%,6.905%,6.835%,6.899%
03/14/2022,6.899%,6.899%,6.869%,6.896%
03/15/2022,6.896%,6.896%,6.864%,6.867%
03/16/2022,6.867%,6.873%,6.843%,6.843%
03/17/2022,6.843%,6.843%,6.810%,6.811%
03/21/2022,6.811%,6.848%,6.811%,6.826%
03/22/2022,6.826%,6.873%,6.826%,6.861%
03/23/2022,6.861%,6.872%,6.849%,6.853%
03/24/2022,6.853%,6.853%,6.822%,6.834%
03/25/2022,6.834%,6.834%,6.811%,6.814%
03/28/2022,6.814%,6.844%,6.814%,6.837%
03/29/2022,6.837%,6.837%,6.821%,6.829%
03/30/2022,6.829%,6.829%,6.785%,6.785%
03/31/2022,6.785%,6.843%,6.778%,6.843%
04/04/2022,6.843%,6.913%,6.843%,6.902%
04/05/2022,6.902%,6.906%,6.891%,6.900%
04/06/2022,6.900%,6.922%,6.900%,6.918%
04/07/2022,6.918%,6.918%,6.907%,6.915%
04/08/2022,6.915%,7.073%,6.915%,7.073%
04/11/2022,7.121%,7.180%,7.121%,7.146%
04/12/2022,7.146%,7.193%,7.146%,7.192%
04/13/2022,7.192%,7.242%,7.192%,7.230%
04/14/2022,7.216%,7.216%,7.216%,7.216%
04/18/2022,7.216%,7.255%,7.155%,7.155%
04/19/2022,7.155%,7.165%,7.138%,7.164%
04/20/2022,7.164%,7.164%,7.113%,7.113%
04/21/2022,7.113%,7.161%,7.108%,7.153%
04/22/2022,7.153%,7.182%,7.153%,7.174%
04/25/2022,7.174%,7.174%,7.039%,7.043%
04/26/2022,7.043%,7.090%,7.041%,7.055%
04/27/2022,7.055%,7.082%,7.055%,7.082%
04/28/2022,7.082%,7.156%,7.082%,7.156%
04/29/2022,7.156%,7.178%,7.141%,7.143%
05/02/2022,7.143%,7.143%,7.117%,7.118%
05/04/2022,7.118%,7.195%,7.118%,7.195%
05/05/2022,7.195%,7.414%,7.195%,7.403%
05/06/2022,7.403%,7.463%,7.403%,7.453%
05/09/2022,7.453%,7.480%,7.428%,7.475%
05/10/2022,7.475%,7.475%,7.314%,7.314%
05/11/2022,7.314%,7.331%,7.214%,7.215%
05/12/2022,7.215%,7.282%,7.208%,7.244%
05/13/2022,7.244%,7.333%,7.244%,7.318%
05/15/2022,7.318%,7.318%,7.318%,7.318%
05/17/2022,7.318%,7.376%,7.318%,7.368%
05/18/2022,7.368%,7.370%,7.347%,7.360%
05/19/2022,7.360%,7.360%,7.327%,7.327%
05/20/2022,7.327%,7.359%,7.327%,7.359%
05/23/2022,7.359%,7.388%,7.359%,7.388%
05/24/2022,7.388%,7.388%,7.344%,7.362%
05/25/2022,7.362%,7.362%,7.298%,7.305%
05/26/2022,7.305%,7.307%,7.273%,7.299%
05/27/2022,7.299%,7.369%,7.299%,7.369%
05/30/2022,7.350%,7.409%,7.350%,7.409%
05/31/2022,7.409%,7.454%,7.409%,7.420%
06/01/2022,7.420%,7.432%,7.400%,7.418%
06/02/2022,7.418%,7.437%,7.418%,7.437%
06/03/2022,7.437%,7.472%,7.437%,7.465%
06/06/2022,7.465%,7.507%,7.465%,7.505%
06/07/2022,7.437%,7.534%,7.437%,7.522%
06/08/2022,7.522%,7.522%,7.462%,7.492%
06/09/2022,7.496%,7.529%,7.492%,7.507%
06/10/2022,7.507%,7.527%,7.504%,7.527%
06/13/2022,7.527%,7.611%,7.527%,7.605%
06/14/2022,7.605%,7.606%,7.581%,7.583%
06/15/2022,7.583%,7.608%,7.579%,7.594%
06/16/2022,7.594%,7.615%,7.556%,7.610%
06/17/2022,7.610%,7.610%,7.545%,7.547%
06/20/2022,7.547%,7.547%,7.453%,7.453%
06/21/2022,7.443%,7.483%,7.438%,7.483%
06/22/2022,7.483%,7.483%,7.389%,7.400%
06/23/2022,7.400%,7.436%,7.388%,7.423%
06/24/2022,7.423%,7.461%,7.423%,7.447%
06/27/2022,7.447%,7.457%,7.414%,7.414%
06/28/2022,7.414%,7.466%,7.414%,7.466%
06/29/2022,7.466%,7.466%,7.447%,7.461%
06/30/2022,7.461%,7.461%,7.426%,7.451%
07/01/2022,7.451%,7.451%,7.386%,7.424%
07/04/2022,7.424%,7.424%,7.364%,7.378%
07/05/2022,7.378%,7.418%,7.378%,7.389%
07/06/2022,7.389%,7.389%,7.296%,7.298%
07/07/2022,7.298%,7.360%,7.298%,7.360%
07/08/2022,7.360%,7.413%,7.360%,7.413%
07/11/2022,7.415%,7.469%,7.415%,7.428%
07/12/2022,7.428%,7.446%,7.393%,7.393%
07/13/2022,7.393%,7.393%,7.355%,7.355%
07/14/2022,7.340%,7.400%,7.340%,7.385%
07/15/2022,7.385%,7.420%,7.385%,7.409%
07/18/2022,7.438%,7.439%,7.417%,7.437%
07/19/2022,7.437%,7.462%,7.432%,7.434%
07/20/2022,7.434%,7.460%,7.434%,7.449%
07/21/2022,7.449%,7.467%,7.447%,7.448%
07/22/2022,7.448%,7.448%,7.415%,7.417%
07/25/2022,7.417%,7.417%,7.366%,7.393%
07/26/2022,7.393%,7.408%,7.371%,7.373%
07/27/2022,7.373%,7.374%,7.340%,7.344%
07/28/2022,7.344%,7.344%,7.315%,7.333%
07/29/2022,7.333%,7.333%,7.264%,7.320%
07/31/2022,7.320%,7.320%,7.320%,7.320%
08/08/2022,7.304%,7.356%,7.304%,7.349%
08/10/2022,7.349%,7.349%,7.308%,7.312%
08/11/2022,7.312%,7.312%,7.247%,7.272%
08/12/2022,7.272%,7.314%,7.272%,7.292%
08/15/2022,7.292%,7.292%,7.292%,7.292%
08/16/2022,7.292%,7.292%,7.292%,7.292%
08/17/2022,7.292%,7.292%,7.173%,7.185%
08/18/2022,7.185%,7.254%,7.185%,7.242%
08/19/2022,7.242%,7.285%,7.242%,7.254%
08/22/2022,7.254%,7.282%,7.254%,7.261%
08/23/2022,7.261%,7.281%,7.261%,7.270%
08/24/2022,7.270%,7.286%,7.270%,7.276%
08/25/2022,7.276%,7.298%,7.276%,7.280%
08/26/2022,7.280%,7.280%,7.207%,7.210%
08/29/2022,7.210%,7.249%,7.210%,7.238%
08/30/2022,7.238%,7.238%,7.177%,7.180%
09/01/2022,7.180%,7.190%,7.166%,7.190%
09/02/2022,7.190%,7.228%,7.190%,7.218%
09/05/2022,7.218%,7.218%,7.164%,7.178%
09/06/2022,7.178%,7.178%,7.131%,7.136%
09/07/2022,7.136%,7.143%,7.123%,7.127%
09/08/2022,7.127%,7.127%,7.069%,7.080%
09/09/2022,7.080%,7.119%,7.080%,7.116%
09/12/2022,7.116%,7.137%,7.116%,7.137%
09/13/2022,7.137%,7.138%,7.079%,7.080%
09/14/2022,7.080%,7.126%,7.080%,7.126%
09/15/2022,7.126%,7.205%,7.121%,7.205%
09/16/2022,7.205%,7.247%,7.205%,7.234%
09/19/2022,7.234%,7.237%,7.203%,7.237%
09/20/2022,7.237%,7.266%,7.237%,7.266%
09/21/2022,7.266%,7.271%,7.232%,7.237%
09/22/2022,7.237%,7.320%,7.237%,7.316%
09/23/2022,7.316%,7.396%,7.316%,7.396%
09/26/2022,7.396%,7.414%,7.361%,7.361%
09/27/2022,7.361%,7.365%,7.287%,7.302%
09/28/2022,7.302%,7.342%,7.302%,7.339%
09/29/2022,7.339%,7.339%,7.293%,7.338%
09/30/2022,7.338%,7.388%,7.338%,7.349%
10/03/2022,7.398%,7.460%,7.398%,7.458%
10/04/2022,7.458%,7.458%,7.365%,7.365%
10/06/2022,7.365%,7.466%,7.365%,7.455%
10/07/2022,7.455%,7.512%,7.455%,7.464%
10/10/2022,7.464%,7.511%,7.464%,7.474%
10/11/2022,7.474%,7.500%,7.431%,7.431%
10/12/2022,7.431%,7.441%,7.391%,7.441%
10/13/2022,7.441%,7.443%,7.403%,7.422%
10/14/2022,7.422%,7.471%,7.422%,7.471%
10/17/2022,7.471%,7.471%,7.396%,7.407%
10/18/2022,7.402%,7.427%,7.369%,7.427%
10/19/2022,7.427%,7.451%,7.398%,7.451%
10/20/2022,7.451%,7.509%,7.451%,7.483%
10/21/2022,7.483%,7.528%,7.483%,7.514%
10/23/2022,7.514%,7.514%,7.514%,7.514%
10/25/2022,7.514%,7.514%,7.443%,7.443%
10/27/2022,7.443%,7.443%,7.375%,7.419%
10/28/2022,7.419%,7.421%,7.384%,7.418%
10/31/2022,7.418%,7.448%,7.418%,7.448%
11/01/2022,7.448%,7.448%,7.266%,7.409%
11/02/2022,7.409%,7.420%,7.406%,7.406%
11/03/2022,7.406%,7.485%,7.406%,7.484%
11/04/2022,7.484%,7.488%,7.466%,7.472%
11/07/2022,7.472%,7.472%,7.438%,7.438%
11/09/2022,7.438%,7.438%,7.385%,7.390%
11/10/2022,7.390%,7.390%,7.335%,7.351%
11/11/2022,7.351%,7.351%,7.242%,7.308%
11/14/2022,7.308%,7.308%,7.284%,7.295%
11/15/2022,7.295%,7.295%,7.261%,7.261%
11/16/2022,7.261%,7.282%,7.261%,7.273%
11/17/2022,7.273%,7.284%,7.247%,7.284%
11/18/2022,7.284%,7.310%,7.277%,7.310%
11/21/2022,7.310%,7.326%,7.286%,7.326%
11/22/2022,7.326%,7.333%,7.295%,7.295%
11/23/2022,7.295%,7.297%,7.281%,7.293%
11/24/2022,7.293%,7.667%,7.269%,7.667%
11/25/2022,7.667%,7.667%,7.253%,7.304%
11/28/2022,7.304%,7.304%,7.255%,7.274%
11/29/2022,7.274%,7.293%,7.274%,7.281%
11/30/2022,7.281%,7.288%,7.281%,7.284%
12/01/2022,7.284%,7.284%,7.209%,7.209%
12/02/2022,7.209%,7.230%,7.185%,7.230%
12/05/2022,7.230%,7.230%,7.217%,7.218%
12/06/2022,7.218%,7.253%,7.218%,7.249%
12/07/2022,7.249%,7.301%,7.234%,7.276%
12/08/2022,7.276%,7.288%,7.259%,7.288%
12/09/2022,7.288%,7.306%,7.288%,7.302%
12/12/2022,7.302%,7.319%,7.292%,7.296%
12/13/2022,7.296%,7.296%,7.268%,7.268%
12/14/2022,7.268%,7.268%,7.213%,7.227%
12/15/2022,7.227%,7.265%,7.227%,7.265%
12/16/2022,7.265%,7.287%,7.265%,7.281%
12/19/2022,7.281%,7.298%,7.281%,7.298%
12/20/2022,7.298%,7.336%,7.298%,7.305%
12/21/2022,7.305%,7.312%,7.292%,7.292%
12/22/2022,7.292%,7.316%,7.292%,7.316%
12/23/2022,7.316%,7.321%,7.310%,7.320%
12/26/2022,7.320%,7.329%,7.320%,7.326%
12/27/2022,7.326%,7.326%,7.309%,7.312%
12/28/2022,7.312%,7.325%,7.312%,7.315%
12/29/2022,7.315%,7.319%,7.309%,7.315%
12/30/2022,7.315%,7.334%,7.314%,7.328%
